Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2018,YR2018,Uruguay,URY,64515038268,18703.86029,3449290,0.109558006,23585.39404,81352863806,0.477907184,1.98224E+12,511088.6067,..,2.133948636
2018,YR2018,Uzbekistan,UZB,52633143808,1597.068337,32956100,3.540796763,7252.137355,2.39002E+11,5.354996888,4.24729E+14,3951335.272,13.46256731,3.555482552
2018,YR2018,Vanuatu,VUT,914736985.4,3125.436014,292675,0.377254096,3166.980897,926896134,2.900230273,1.00772E+11,233603.8268,16.91839003,..
2018,YR2018,"Venezuela, RB",VEN,..,..,28887117,..,..,..,..,..,..,..,..
2018,YR2018,Vietnam,VNM,3.08702E+11,3230.927713,95545959,6.139380836,9776.8195,9.34136E+11,7.2,6.9773E+15,47317827.9,..,2.28456986
2018,YR2018,Virgin Islands (U.S.),VIR,3922000000,36653.86305,107001,2.171426079,..,..,1.904761905,3922000000,35999.66355,43.21774605,..
2018,YR2018,West Bank and Gaza,PSE,16276600000,3562.330943,4569087,-1.304814192,6469.152794,29558121934,1.227077378,16276600000,3417.794408,21.99107922,..
2018,YR2018,"Yemen, Rep.",YEM,21606161066,758.1459489,28498683,-1.594563637,..,..,0.752447588,1.15787E+13,7985.762398,..,..
2018,YR2018,Zambia,ZMB,26311590297,1516.368371,17351714,1.048033561,3605.676095,62564660379,4.034493897,2.75175E+11,8050.395212,12.70866283,1.409462391
2018,YR2018,Zimbabwe,ZWE,18115543791,1254.642265,14438812,3.356166071,2556.793484,36917060443,4.82421054,36921289800,1393.089681,11.91853975,1.222794967
2018,YR2018,Central Europe and the Baltics,CEB,1.64546E+12,16047.2797,102538451,4.696620413,31928.91264,3.27394E+12,4.491153706,..,..,18.16476037,1.643974196
2018,YR2018,Early-demographic dividend,EAR,1.14011E+13,3509.754222,3248413593,2.456761845,9530.145859,3.09579E+13,3.796485312,..,..,13.50328994,2.432595773
2018,YR2018,East Asia & Pacific (excluding high income),EAP,1.6639E+13,7954.762525,2091698238,5.82241983,14055.48801,2.93998E+13,6.520584706,..,..,15.76984561,1.638269069
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,1.66176E+13,8042.948352,2066103849,5.820086939,14211.59392,2.93626E+13,6.52073885,..,..,15.76846662,1.638269069
2018,YR2018,Euro area,EMU,1.36994E+13,40059.18248,341979171,1.607660435,47548.52271,1.62606E+13,1.834547332,..,..,20.42822612,1.341846352
2018,YR2018,Europe & Central Asia (excluding high income),ECA,3.18253E+12,8008.257108,397406103,2.589581491,22233.96765,8.83591E+12,3.147258017,..,..,16.05421747,3.002946179
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,4.07365E+12,8876.157251,458942666,3.05793844,23398.94588,1.07388E+13,3.508359575,..,..,16.41396333,2.770325555
2018,YR2018,European Union,EUU,1.59787E+13,35753.36685,446915113,1.90070974,44643.86611,1.9952E+13,2.067147102,..,..,20.51683225,1.357822021
2018,YR2018,Fragile and conflict affected situations,FCS,1.68088E+12,1826.833266,920103533,0.471792579,4811.061559,4.42667E+12,2.616584722,..,..,13.98714568,1.70006839
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,7.70227E+11,987.1739045,780234453,1.207164105,2627.457417,2.05003E+12,4.024081025,..,..,11.82851191,1.191588838
2018,YR2018,High income,HIC,5.48156E+13,44571.43358,1229836619,1.866535744,50451.20972,6.20467E+13,2.340666232,..,..,17.27975794,2.337659402
2018,YR2018,IBRD only,IBD,3.05803E+13,6387.748819,4787343661,4.009084595,13411.53826,6.42056E+13,4.914720395,..,..,15.46524168,1.835192635
2018,YR2018,IDA & IBRD total,IBT,3.28167E+13,5110.911271,6420905201,3.604710835,10977.01596,7.04824E+13,4.872355355,..,..,15.10663044,1.823708649
2018,YR2018,IDA blend,IDB,1.00783E+12,1835.321807,549127807,1.407824104,5226.349504,2.86993E+12,3.722790102,..,..,9.300703728,2.089570152
2018,YR2018,IDA only,IDX,1.22894E+12,1133.259641,1084433733,2.565099241,3165.973207,3.43329E+12,4.889536335,..,..,10.6502205,1.285606992
2018,YR2018,IDA total,IDA,2.23677E+12,1369.260457,1633561540,2.011557588,3850.2139,6.28956E+12,4.329115357,..,..,9.989636908,1.662095878
2018,YR2018,Late-demographic dividend,LTE,2.2593E+13,9832.141379,2297874675,4.833267026,17265.2065,3.96733E+13,5.407862308,..,..,16.53030608,1.916875026
2018,YR2018,Latin America & Caribbean,LCN,5.70184E+12,8902.399152,640483827,0.693415871,16406.12968,1.05079E+13,1.632452835,..,..,15.9209337,1.26193435
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,4.84091E+12,8357.124704,579255220,0.539329306,15739.92384,9.11743E+12,1.628911603,..,..,16.25300346,1.233540028
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.46018E+12,8740.515234,624698076,0.754990228,16328.84845,1.02006E+13,1.739419124,..,..,15.79645785,1.230760366
2018,YR2018,Least developed countries: UN classification,LDC,1.08762E+12,1077.493342,1009398577,1.968822891,3113.849948,3.14312E+12,4.378049741,..,..,10.52614283,1.381103255
2018,YR2018,Low & middle income,LMY,3.12993E+13,4933.697969,6343992496,3.590660508,10632.36635,6.74517E+13,4.882897802,..,..,15.09464838,1.827192482
2018,YR2018,Low income,LIC,4.53568E+11,699.4114352,648498946,0.461834653,2033.948414,1.31901E+12,3.114058805,..,..,13.56467308,1.25358265
2018,YR2018,Lower middle income,LMC,7.54106E+12,2335.303125,3229156489,3.36208693,7336.869831,2.36919E+13,4.824460346,..,..,10.83545493,2.005471797
2018,YR2018,Middle East & North Africa (excluding high income),MNA,1.38052E+12,3604.925763,382955167,-0.026814756,11184.37467,4.28311E+12,1.663359933,..,..,16.30133383,2.947262032
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,1.36425E+12,3605.440104,378386080,-0.012217939,11242.43836,4.25398E+12,1.66773335,..,..,16.23154013,2.947262032
2018,YR2018,Middle income,MIC,3.08446E+13,5415.611006,5695493550,3.779904953,11617.56103,6.61677E+13,4.9124302,..,..,15.10996632,1.834318854
2018,YR2018,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,OECD members,OED,5.33896E+13,39306.7924,1358279647,1.740897307,45008.45073,6.11341E+13,2.347097406,..,..,17.18872123,2.180861029
2018,YR2018,Other small states,OSS,4.41995E+11,14368.92697,30760469,0.185030358,23209.93322,7.13948E+11,2.217095844,..,..,18.16758495,..
2018,YR2018,Pacific island small states,PSS,10657544778,4340.564704,2455336,1.447783467,7581.899036,18616109652,2.938999857,..,..,22.29023324,..
2018,YR2018,Post-demographic dividend,PST,5.04096E+13,45413.55092,1110012320,1.895254084,49529.19745,5.4978E+13,2.252715846,..,..,17.29605693,2.215673579
2018,YR2018,Pre-demographic dividend,PRE,1.32271E+12,1438.529516,919485090,-0.247583343,3619.697082,3.32826E+12,2.537272891,..,..,10.89372691,1.391753415
2018,YR2018,Small states,SST,5.28084E+11,13015.08585,40574734,0.37220735,21041.06063,8.53735E+11,2.111337784,..,..,18.0126443,..
2018,YR2018,South Asia (IDA & IBRD),TSA,3.52731E+12,1944.006635,1814455018,5.108599192,6349.493853,1.15209E+13,6.373259043,..,..,10.36497652,2.468117346
2018,YR2018,Sub-Saharan Africa,SSF,1.73271E+12,1606.863419,1078319512,0.011910378,3950.325982,4.25971E+12,2.693404647,..,..,12.47204461,1.049319293
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,1.73108E+12,1605.490023,1078222750,0.011317858,3948.03933,4.25687E+12,2.69295346,..,..,12.46005149,1.04900423
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.73271E+12,1606.863419,1078319512,0.011910378,3950.325982,4.25971E+12,2.693404647,..,..,12.47204461,1.049319293
2018,YR2018,Upper middle income,UMC,2.33035E+13,9448.634854,2466337061,4.242745305,17209.92973,4.24455E+13,4.941993001,..,..,16.4494595,1.778949839
2019,YR2019,China,CHN,1.42799E+13,10143.8382,1407745000,5.575316863,16652.0988,2.34419E+13,5.950500754,9.86515E+13,63243.33231,16.77051091,1.727827863
2019,YR2019,India,IND,2.83155E+12,2072.244897,1366417756,2.692089827,6971.687276,9.52624E+12,3.73791852,2.00749E+14,106233.6726,10.96332385,2.519120764
2019,YR2019,Indonesia,IDN,1.1191E+12,4135.233344,270625567,3.87255979,12310.62737,3.33157E+12,5.01928768,1.58327E+16,40458688.07,8.808471291,0.804335324
2019,YR2019,"Korea, Rep.",KOR,1.65142E+12,31902.4169,51764822,1.8889146,42998.38824,2.2258E+12,2.24397786,1.9245E+15,35790066.08,17.07786565,2.673128162
2019,YR2019,Saudi Arabia,SAU,8.03616E+11,23450.56202,34268529,-1.322725826,48983.55126,1.67859E+12,0.333780755,3.01356E+12,77095.13652,23.93456839,7.812684846
2019,YR2019,Turkiye,TUR,7.61004E+11,9121.515167,83429607,-0.427943737,26867.47031,2.24154E+12,0.889585161,4.31779E+12,21240.88402,15.48414537,2.710273547
2019,YR2019,United Kingdom,GBR,2.87867E+12,43070.49836,66836327,1.099995912,49041.46355,3.27775E+12,1.671944197,2.25528E+12,31255.1224,18.80056738,2.013004573
2019,YR2019,United States,USA,2.13726E+13,65094.79943,328329953,1.824124482,65094.79943,2.13726E+13,2.288869868,2.13726E+13,60687.23226,13.91464696,3.427080181
2019,YR2019,Brunei Darussalam,BRN,13469422959,31085.96193,433296,2.829690022,64718.8325,28042411245,3.869109865,18374986800,44077.29843,25.04039622,3.078642143
2019,YR2019,Israel,ISR,3.97935E+11,43951.24773,9054000,1.811358909,40004.03051,3.62196E+11,3.77358981,1.41845E+12,151567.9616,22.49208033,5.19293283
2019,YR2019,Kuwait,KWT,1.36197E+11,32373.25111,4207077,-2.201036228,52054.71258,2.18998E+11,-0.551959288,41349336391,9389.947157,25.22176124,5.484195624
2019,YR2019,Monaco,MCO,7383745662,189487.1471,38967,6.123770179,..,..,6.905665492,6595900000,161931.8911,..,..
2019,YR2019,Oman,OMN,88060858257,17700.70349,4974992,-4.021127167,32604.34544,1.62206E+11,-1.129206457,33859400000,6992.312751,23.10850163,8.637691241
2019,YR2019,Qatar,QAT,1.75838E+11,62087.97413,2832071,-1.018205209,93844.06063,2.65773E+11,0.774808391,6.40049E+11,237462.2078,18.51963151,..
2019,YR2019,Singapore,SGP,3.75473E+11,65831.18943,5703569,-0.054554857,102431.3157,5.84224E+11,1.095672567,5.1222E+11,84330.46045,10.27664095,2.86534683
2019,YR2019,United Arab Emirates,ARE,4.17216E+11,42701.44305,9770526,1.934431483,71144.71598,6.95121E+11,3.411538686,1.53222E+12,154710.6805,12.2778828,..
2019,YR2019,Afghanistan,AFG,18799450743,494.1793499,38041757,1.535636674,2152.190243,81873098235,3.911603419,1.4696E+12,34696.12525,..,1.118230603
2019,YR2019,Bangladesh,BGD,3.51238E+11,2154.226819,163046173,6.777292217,5784.269636,9.43103E+11,7.881915151,2.95143E+13,157117.1989,6.238189406,1.348906693
2019,YR2019,East Asia & Pacific,EAS,2.70241E+13,11494.09153,2351127942,3.421764234,18376.44353,4.32054E+13,3.980893383,..,..,16.76185301,1.588516852
2019,YR2019,"Egypt, Arab Rep.",EGY,3.03081E+11,3019.092283,100388076,3.492046874,12259.71657,1.23073E+12,5.557683888,5.3221E+12,38425.87839,7.660509949,1.180971797
2019,YR2019,Europe & Central Asia,ECS,2.29416E+13,24914.60337,920807612,1.514579269,36744.02403,3.38342E+13,1.821607026,..,..,19.56628197,1.703213374
2019,YR2019,"Iran, Islamic Rep.",IRN,2.91363E+11,3514.042168,82913893,-2.665383742,15532.51636,1.28786E+12,-1.340197665,2.75432E+16,172210989.9,15.3228533,2.100567132
2019,YR2019,Iraq,IRQ,2.33636E+11,5943.458455,39309789,3.161969237,11349.40215,4.46143E+11,5.513790575,2.76158E+14,5651041.009,19.31538644,3.38219585
2019,YR2019,Jordan,JOR,44502895915,4405.487109,10101697,0.579046463,10496.43835,1.06032E+11,1.955466358,31597056100,2974.79281,17.02666819,4.642062722
2019,YR2019,Lebanon,LBN,51605959131,7527.44306,6855709,-6.864701136,15105.05921,1.03556E+11,-6.914925218,8.01957E+13,8749337.542,15.62978348,4.707900587
2019,YR2019,Malaysia,MYS,3.65276E+11,11432.82603,31949789,3.06077626,29620.97866,9.46384E+11,4.439438251,1.51316E+12,44579.63594,11.6782285,1.033022625
2019,YR2019,Middle East & North Africa,MEA,3.46522E+12,7587.355596,456709496,-0.206680706,17255.49329,7.88075E+12,1.512633266,..,..,19.01872062,5.018855144
2019,YR2019,Pakistan,PAK,3.20909E+11,1481.813864,216565317,0.444975728,5542.208851,1.20025E+12,2.497636929,4.37984E+13,171699.2569,10.74975317,4.108816358
2019,YR2019,Philippines,PHL,3.76823E+11,3485.340844,108116622,4.680376447,9290.966062,1.00451E+12,6.118525662,1.95179E+13,179276.3245,12.46775443,0.920263122
2019,YR2019,South Africa,ZAF,3.87935E+11,6624.761865,58558267,-1.196091441,14288.58989,8.36715E+11,0.113053697,5.60503E+12,78107.41327,19.60770401,0.978057397
2019,YR2019,South Asia,SAS,3.64873E+12,1987.56834,1835776769,2.70693016,6638.476503,1.21868E+13,3.913844396,..,..,10.46384993,2.516678089
2019,YR2019,Sri Lanka,LKA,83902574443,3848.212376,21803000,1.704605991,13631.5552,2.97209E+11,2.328819771,1.49972E+13,453628.7599,9.421332148,2.011121467
2019,YR2019,Thailand,THA,5.44081E+11,7814.384431,69625581,1.862439871,19216.84294,1.33798E+12,2.151656122,1.68924E+13,156886.102,16.17393752,1.352707836
2019,YR2019,Bahrain,BHR,38653318085,23552.37995,1641164,-2.298051243,47224.23713,77502717906,2.166964669,14533647600,7915.894572,15.68993595,4.055054417
2019,YR2019,"Hong Kong SAR, China",HKG,3.63052E+11,48356.0635,7507900,-2.402462716,62103.41335,4.66266E+11,-1.678266622,2.84484E+12,378913.278,10.87712046,..
2019,YR2019,North America,NAC,2.3122E+13,63175.74013,365995094,1.689438693,63475.50692,2.32317E+13,2.256015298,..,..,14.43533431,3.265187175
2019,YR2019,World,WLD,8.76529E+13,11407.47933,7683806444,1.531947169,17627.65986,1.35448E+14,2.614882119,..,..,16.56096038,2.187465727
2019,YR2019,Algeria,DZA,1.71767E+11,3989.668276,43053054,-0.934555885,12008.26483,5.16992E+11,1,2.05011E+13,444732.8167,16.88595779,6.021045994
2019,YR2019,Albania,ALB,15401830754,5396.215864,2854191,2.523893723,13999.42397,39957029903,2.088063376,1.6919E+12,540506.22,11.34698391,1.291087114
2019,YR2019,American Samoa,ASM,648000000,11715.36014,55312,-0.219737965,..,..,-0.487804878,648000000,11064.5068,48.14814815,..
2019,YR2019,Andorra,AND,3155149348,40898.41791,77146,1.833060593,..,..,2.015547638,2818420000,34667.51355,..,..
2019,YR2019,Angola,AGO,69309104807,2177.799015,31825299,-3.868559124,6995.299736,2.22628E+11,-0.699999998,3.03304E+13,48848.12748,8.598856284,1.643740283
2019,YR2019,Antigua and Barbuda,ATG,1687533333,17376.64968,97115,3.96278456,22772.30934,2211532821,4.862236166,4556340000,37790.24867,15.09128818,..
2019,YR2019,Argentina,ARG,4.52818E+11,10076.35524,44938712,-2.994387889,22997.39176,1.03347E+12,-2.025934237,2.18023E+13,15422.03615,15.20948876,0.706186671
2019,YR2019,Armenia,ARM,13619291361,4604.646324,2957728,7.38219728,14230.01487,42088513415,7.599999999,6.54332E+12,1942466.187,12.5645601,4.768968354
2019,YR2019,Aruba,ABW,3310055866,31135.88436,106310,-2.512956903,39834.2239,4234776343,-2.08560029,5925000000,50785.43881,21.907173,..
2019,YR2019,Australia,AUS,1.39195E+12,54875.28596,25365745,0.571102988,51748.39772,1.31264E+12,2.113149425,1.94623E+12,78095.16338,19.47289834,1.879743267
2019,YR2019,Austria,AUT,4.45012E+11,50114.40111,8879920,1.04090812,58076.3488,5.15713E+11,1.49121085,3.97519E+11,42063.27985,19.46768571,0.72740941
2019,YR2019,Azerbaijan,AZE,48174235294,4805.753718,10024283,1.635850481,15051.56128,1.50881E+11,2.500000067,81896200000,3032.495421,11.12347093,3.873411703
2019,YR2019,"Bahamas, The",BHS,13192800000,33872.33431,389486,0.888676588,38063.81604,14825323453,1.896163703,13192800000,29154.80916,13.74916621,..
2019,YR2019,Barbados,BRB,5304164323,18480.05659,287021,-0.74220746,16153.97126,4636528984,-0.610274656,10608328647,31909.6809,10.94754212,..
2019,YR2019,Belarus,BLR,64409647194,6837.717826,9419758,1.604818192,20092.88037,1.8927E+11,1.4,1.34732E+11,8599.55449,16.84297951,1.226168363
2019,YR2019,Belgium,BEL,5.35376E+11,46599.11134,11488980,1.561146953,54278.38945,6.23603E+11,2.111531644,4.78239E+11,38814.7947,23.03557908,0.89304295
2019,YR2019,Belize,BLZ,1945250236,4983.336114,390351,0.063361176,7454.532388,2909884172,1.964996302,3890500471,7417.68306,17.9128625,1.331671046
2019,YR2019,Benin,BEN,14391686633,1219.515506,11801151,4.003089135,3426.049089,40431322637,6.865687336,8.43225E+12,710377.1484,10.34206324,0.472934841
2019,YR2019,Bermuda,BMU,7423465000,116153.1661,63911,0.317253011,85129.07046,5440684022,0.306266735,7423465000,100927.2895,12.09268179,..
2019,YR2019,Bhutan,BTN,2535657069,3322.863329,763094,4.549737283,12365.51384,9436049420,5.755169993,1.78562E+11,94286.42985,18.2584531,..
2019,YR2019,Bolivia,BOL,40895322851,3552.068144,11513102,0.796515958,9092.687044,1.04685E+11,2.21670564,2.82587E+11,4278.337194,18.143092,1.463637574
2019,YR2019,Bosnia and Herzegovina,BIH,20201323283,6119.762351,3300998,3.545336186,15711.2377,51862764232,2.831001403,35295752039,9832.252518,19.44192674,0.8200662
2019,YR2019,Botswana,BWA,16695925027,7247.429476,2303703,1.122135896,17096.78778,39385921295,3.348910139,1.7958E+11,79767.96488,31.36379001,2.812261003
2019,YR2019,Brazil,BRA,1.87329E+12,8876.059836,211049519,0.462903687,15358.08949,3.24132E+12,1.220777823,7.38913E+12,19671.80273,19.98358128,1.407988516
2019,YR2019,British Virgin Islands,VGB,..,..,30033,..,..,..,..,..,..,..,..
2019,YR2019,Bulgaria,BGR,68915416142,9879.268533,6975761,4.772502064,24497.62727,1.7089E+11,4.037592082,1.20395E+11,14529.44818,16.70329519,3.148475544
2019,YR2019,Burkina Faso,BFA,16178162030,796.1152068,20321383,2.724072125,2267.320963,46075097669,5.688115149,9.47896E+12,436443.6515,20.24347648,2.606037509
2019,YR2019,Burundi,BDI,2581268126,223.8628757,11530577,-1.323758173,783.1577656,9030260919,1.812565324,5.56983E+12,154347.7441,27.24477171,2.497152014
2019,YR2019,Cabo Verde,CPV,1981845741,3603.775241,549936,4.481830156,7474.510419,4110502362,5.66775246,1.95202E+11,305971.7076,17.61331255,0.488213087
2019,YR2019,Cambodia,KHM,27089389787,1643.121389,16486542,5.516808289,4574.028452,75409912182,7.054106932,1.10014E+14,3431774.181,4.806798236,2.228561325
2019,YR2019,Cameroon,CMR,39670977333,1533.095688,25876387,0.835333751,3900.822515,1.00939E+11,3.475059979,2.32437E+13,862500.4198,12.09635125,1.086759173
2019,YR2019,Canada,CAN,1.74202E+12,46328.67184,37601230,0.426917853,49299.21177,1.85371E+12,1.879592028,2.31129E+12,57685.0795,20.83356769,1.27894142
2019,YR2019,Cayman Islands,CYM,5943589096,91513.04267,64948,2.631999287,76836.49896,4990376934,3.873076883,4952792793,69697.0733,2.354227299,..
2019,YR2019,Central African Republic,CAF,2221301401,468.1175148,4745179,1.38780065,985.9877166,4678688207,3.1,1.30148E+12,160924.664,8.044640002,1.915529229
2019,YR2019,Chad,TCD,11314951343,709.5400432,15946882,0.209664512,1646.293573,26253249341,3.247181917,6.62955E+12,338971.02,3.587512578,2.187152986
2019,YR2019,Channel Islands,CHI,..,..,172264,..,..,..,..,..,..,..,..
2019,YR2019,Chile,CHL,2.78585E+11,14699.46278,18952035,-0.414485105,25322.71106,4.79917E+11,0.770539584,1.95816E+14,10072508.73,15.22507926,1.837381841
2019,YR2019,Colombia,COL,3.2311E+11,6418.615783,50339443,1.796283366,15673.09435,7.88975E+11,3.186855392,1.06007E+15,17505636.68,15.77323342,3.140733964
2019,YR2019,Comoros,COM,1195019559,1404.433187,850891,-0.459940494,3188.083106,2712711222,1.760785817,5.25167E+11,490340.1962,10.0948841,..
2019,YR2019,"Congo, Dem. Rep.",COD,51775830726,596.5605701,86790568,1.110159543,1144.287321,99313346532,4.384528881,8.53141E+13,145875.295,6.929147319,0.708059013
2019,YR2019,"Congo, Rep.",COG,12750338736,2369.729441,5380504,-2.614952336,3987.163642,21452949926,-0.086885958,7.47056E+12,798854.802,13.26638909,2.748296599
2019,YR2019,Costa Rica,CRI,64417670083,12762.13801,5047561,1.441173774,22632.44207,1.14239E+11,2.417511818,3.78321E+13,7150785.315,16.75120098,0
2019,YR2019,Cote d'Ivoire,CIV,58539424930,2276.332394,25716554,3.557682501,5432.547727,1.39706E+11,6.231709513,3.42989E+13,1376190.294,10.11321959,1.227480729
2019,YR2019,Croatia,HRV,62246206341,15311.7669,4065253,4.056979224,30543.93375,1.24169E+11,3.481945603,4.12228E+11,96482.92253,20.59742428,1.648867463
2019,YR2019,Cuba,CUB,1.03428E+11,9125.878679,11333484,-0.123773042,..,..,-0.164839982,1.03428E+11,5023.25675,32.23208416,..
2019,YR2019,Curacao,CUW,2995185487,19024.17723,157441,-2.208758183,24657.76263,3882142806,-3.371799826,5361382022,30161.0232,..,..
2019,YR2019,Cyprus,CYP,25758357775,29206.07617,1198574,3.864533601,42338.87891,37340859738,5.283187396,23009941000,25371.89844,16.14389189,1.609466806
2019,YR2019,Czechia,CZE,2.52498E+11,23660.14881,10671870,2.624557435,42847.00474,4.57258E+11,3.029478257,5.79035E+12,496947.6765,19.57255419,1.160877615
